Time (s),Volume (m^3),Ar,He,Ne,N2,ethane(1),CH3(4),C2H5(5),C(3)
3.514124972175359e-19,0.11224537200000001,0.0,0.0,0.0,0.0,0.99999999999999989,1.4142135623730133e-16,8.1565560770153319e-30,8.1565560770153319e-30
9.839549922091006e-19,0.11224537200000002,0.0,0.0,0.0,0.0,0.99999999999999956,3.9597979746441721e-16,4.9265598705169849e-29,4.9265598705169849e-29
2.24903998219223e-18,0.11224537200000007,0.0,0.0,0.0,0.0,0.99999999999999911,9.0509667991854307e-16,2.3719265071956445e-28,2.3719265071956445e-28
4.7792099621584884e-18,0.1122453720000001,0.0,0.0,0.0,0.0,0.99999999999999811,1.9233304448263705e-15,1.0358826217805192e-27,1.0358826217805192e-27
9.839549922091006e-18,0.11224537200000022,0.0,0.0,0.0,0.0,0.999999999999996,3.9597979746403289e-15,4.3246060320296746e-27,4.3246060320296746e-27
1.996022984195604e-17,0.11224537200000047,0.0,0.0,0.0,0.0,0.99999999999999201,8.0327330342614599e-15,1.7667426725025654e-26,1.7667426725025654e-26
4.020158968168611e-17,0.1122453720000009,0.0,0.0,0.0,0.0,0.9999999999999839,1.6178603153476574e-14,7.1414563600917765e-26,7.1414563600917765e-26
8.068430936114625e-17,0.11224537200000183,0.0,0.0,0.0,0.0,0.99999999999996758,3.2470343391798233e-14,2.8715481931157837e-25,2.8715481931157837e-25
1.6164974872006652e-16,0.11224537200000365,0.0,0.0,0.0,0.0,0.99999999999993505,6.5053823868007242e-14,1.1516192585626108e-24,1.1516192585626108e-24
3.235806274379071e-16,0.1122453720000073,0.0,0.0,0.0,0.0,0.99999999999986988,1.3022078481868799e-13,4.6124838483371651e-24,4.6124838483371651e-24
6.474423848735882e-16,0.11224537200001464,0.0,0.0,0.0,0.0,0.99999999999973943,2.6055470671310051e-13,1.8461955872605399e-23,1.8461955872605399e-23
1.2951658997449503e-15,0.11224537200002928,0.0,0.0,0.0,0.0,0.99999999999947875,5.2122255047412972e-13,7.3871871297051744e-23,7.3871871297051744e-23
2.5906129294876746e-15,0.11224537200005852,0.0,0.0,0.0,0.0,0.99999999999895739,1.0425582378850045e-12,2.9553558762585063e-22,2.9553558762585063e-22
5.181506988973124e-15,0.11224537200011704,0.0,0.0,0.0,0.0,0.99999999999791467,2.0852296122620197e-12,1.1822385620132075e-21,1.1822385620132075e-21
1.0363295107944021e-14,0.11224537200023406,0.0,0.0,0.0,0.0,0.99999999999582945,4.1705723592371116e-12,4.7291466761880303e-21,4.7291466761880303e-21
2.0726871345885816e-14,0.11224537200046814,0.0,0.0,0.0,0.0,0.99999999999165867,8.3412578460715443e-12,1.8916971553986695e-20,1.8916971553986695e-20
4.145402382176941e-14,0.11224537200093627,0.0,0.0,0.0,0.0,0.99999999998331734,1.66826287912774e-11,7.5668655810168806e-20,7.5668655810168806e-20
8.290832877353659e-14,0.11224537200187257,0.0,0.0,0.0,0.0,0.99999999996663469,3.3365370567837066e-11,3.0267616154718145e-19,3.0267616154718145e-19
1.6581693867707094e-13,0.11224537200374514,0.0,0.0,0.0,0.0,0.99999999993326905,6.6730853665548144e-11,1.2107077156982749e-18,1.2107077156982749e-18
3.3163415848413966e-13,0.11224537200749024,0.0,0.0,0.0,0.0,0.9999999998665382,1.3346181803933701e-10,4.842836944936521e-18,4.842836944936521e-18
6.632685980982771e-13,0.1122453720149805,0.0,0.0,0.0,0.0,0.99999999973307618,2.6692373950037811e-10,1.9371359488979341e-17,1.9371359488979341e-17
1e-12,0.11224537202996096,0.0,0.0,0.0,0.0,0.99999999959756314,4.0243685165513628e-10,4.8874992761088351e-17,4.8874992761088351e-17
1.326537477326552e-12,0.11224537202996096,0.0,0.0,0.0,0.0,0.99999999946615226,5.3384755327628706e-10,7.7485457733904205e-17,7.7485457733904205e-17
2.6530752357831017e-12,0.11224537205992194,0.0,0.0,0.0,0.0,0.99999999893230429,1.0676950642431992e-09,3.0994184136765543e-16,3.0994184136765543e-16
3.9796129942396515e-12,0.11224537208988289,0.0,0.0,0.0,0.0,0.99999999839845621,1.6015424585536656e-09,6.5862638657647292e-16,6.5862638657647292e-16
5.306150752696202e-12,0.11224537211984385,0.0,0.0,0.0,0.0,0.99999999786460803,2.1353897362073935e-09,1.1235390678069703e-15,1.1235390678069703e-15
7.9592262696093e-12,0.11224537217976582,0.0,0.0,0.0,0.0,0.99999999679691132,3.2030840175413419e-09,2.3261446699686324e-15,2.3261446699686324e-15
1e-11,0.11224537223968774,0.0,0.0,0.0,0.0,0.9999999959756275,4.0243654522118074e-09,3.5420332040832619e-15,3.5420332040832619e-15
1.06123017865224e-11,0.11224537223968774,0.0,0.0,0.0,0.0,0.99999999572921416,4.2707778697919606e-09,3.9561623690939833e-15,3.9561623690939833e-15
1.3265377303435501e-11,0.11224537229960967,0.0,0.0,0.0,0.0,0.99999999466151668,5.3384712623898587e-09,6.044121429867416e-15,6.044121429867416e-15
1.8571528337261702e-11,0.11224537241945357,0.0,0.0,0.0,0.0,0.99999999252611993,7.4738566398131064e-09,1.1622627695114055e-14,1.1622627695114055e-14
2.3877679371087902e-11,0.11224537253929744,0.0,0.0,0.0,0.0,0.99999999039072152,9.6092401503836247e-09,1.906107397424553e-14,1.906107397424553e-14
3.4489981438740304e-11,0.11224537277898516,0.0,0.0,0.0,0.0,0.99999998611991947,1.3880001571655015e-08,3.9516994051420469e-14,3.9516994051420469e-14
5.57145855740451e-11,0.11224537325836069,0.0,0.0,0.0,0.0,0.99999997757829251,2.242150201427368e-08,1.027447158567866e-13,1.027447158567866e-13
9.816379384465469e-11,0.1122453742171117,0.0,0.0,0.0,0.0,0.99999996049494977,3.9504413295539348e-08,3.1846251237420102e-13,3.1846251237420102e-13
9.999999999999999e-11,0.11224537613461363,0.0,0.0,0.0,0.0,0.99999995975598066,4.0243358347257846e-08,3.3047915898933056e-13,3.3047915898933056e-13
1.8306221038587387e-10,0.11224537613461363,0.0,0.0,0.0,0.0,0.99999992632790868,7.3669877402533497e-08,1.1069437050069524e-12,1.1069437050069524e-12
3.5285904346831224e-10,0.11224537996961748,0.0,0.0,0.0,0.0,0.99999985799240443,1.4199937147534726e-07,4.1120598070288421e-12,4.1120598070288421e-12
5.226558765507506e-10,0.11224538380462107,0.0,0.0,0.0,0.0,0.99999978965500436,2.1032695294265522e-07,9.021344237048176e-12,9.021344237048176e-12
6.924527096331889e-10,0.11224538763962444,0.0,0.0,0.0,0.0,0.99999972131570924,2.7865262122147625e-07,1.5834745836403962e-11,1.5834745836403962e-11
8.622495427156273e-10,0.11224539147462752,0.0,0.0,0.0,0.0,0.99999965297451987,3.4697637570908821e-07,2.4552211779781585e-11,2.4552211779781585e-11
